bn_mailing_id|email_code|status_id|mail_type_id|email_date|camp_cat_id|prod_cat_id|mailplan_segment_id|targeted_segment_detail|marketing_lead|operations_lead|production_lead|campaign_lead|data_lead|operation_approver|segmentation_suppressions|offer_description|track_end_date|seg_criteria|cheetahmail_seg_id|target_seg_id|target_seg_date|target_list_date|suppressions_cheetah|occ_type|online_coupon_code|online_coupon_promo|online_coupon_desc|online_coupon_exp|custom_field_target|custom_field_desc|coupon_description|store_coupon_code|coupon_expiration_date|source_id|core_audience_id|core_type_id|chk_need_ind_control|hold_control_size|mail_control_size|chk_subjectline|subjectline_strategy|chk_creative|creative_strategy|chk_offer|offer_strategy|record_type|date_created|date_modified|modified_by_userid|created_by_userid|online_promo_id|store_coupon_id|store_promo_id|subjectlines_name|subjectlines_percent|subjectlines_sid|email_time|email_speed_id|email_affiliate_id|email_priority|promo_campaign_type_id|email_of_week|assoc_files|chk_send_timed_alerts|chk_text_file_sent|final_html_received|chk_html_text_proofs_sent|exclusive_coupon_code|store_coupon_selection|send_from_id|headline|file_type_id|is_nook_included|nook_email_type|EOL
75|100920_MM01_WB1NCON|20|1|2010-09-20|15|14|2|August expires who have not yet renewed. control 10% will recieve different creative with no offer|18|7|||||supress out 90% that will recieve coupon offer||2010-10-01 00:00:00||||||||||||||||0000-00-00 00:00:00|J000001125|7|6|0|0|0|0||0||1|90% will recieve 20% Off item dual channel coupon; control 10% will recieve different creative with no offer|mail_plan|2010-08-05 13:08:54|2010-09-28 09:33:27|3|18||||||||||1st||||1|||||||||0||1
76|100806_MI01_T3|20|5|2010-08-06|9|16|2|NOOK - T3 segment  Targeted Active Members / Targeted Non-Members nook Segment:  Customers who have purchased nook|16|8||||0|||2010-08-13 00:00:00|0|0|0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|L000001257|0|0|0|0|0|0||0||0||mail_plan|2010-08-05 13:59:35|2010-09-28 09:33:27|6|16|||||||1:00 AM|1|1|1st||||1|||||||||0||1
77|100806_MI01_T6|20|5|2010-08-06|9|8|2|EREADER - T6 segment  Targeted Active Members / Targeted Non-Members eBook Download Segment:    Customers (including Registrants) who have purchased eBooks. Indicator -- Product Type ER with any value of $.01 or greater.    Customers (including Registrants) who have downloaded Free eBooks. Indicator -- Product Type ER or EY = $0.00.|16|8||||0|||2010-08-13 00:00:00|0|0|0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|L000001258|0|0|0|0|0|0||0||0||mail_plan|2010-08-05 14:05:46|2010-09-28 09:33:27|6|16|||||||1:00 AM|1|1|1st||||1|||||||||0||1
78|100806_MI01_HP_T3|20|5|2010-08-06|9|8|2|HP - T3 segment  Targeted WL HP Segment: DS01 Eligibility|16|8||||0|||2010-08-13 00:00:00|0|0|0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|DA00000049|0|0|0|0|0|0||0||0||mail_plan|2010-08-05 14:09:51|2010-09-28 09:33:27|6|16|||||||1:00 AM|1|1|1st||||1|||||||||0||1
79|100813_TD01_T3|20|5|2010-08-13|9|16|2|NOOK - T3 segment  Targeted Active Members / Targeted Non-Members nook Segment:  Customers who have purchased nook|16|8||||0|||2010-08-13 00:00:00|0|0|0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|L000001269|0|0|0|0|0|0||0||0||mail_plan|2010-08-05 14:46:58|2010-09-28 09:33:27|6|16|||||||1:00 AM|1|1|1st||||1|||||||||0||1
80|100820_TD01_T3|20|5|2010-08-20|9|16|2|NOOK - T3 segment  Targeted Active Members / Targeted Non-Members nook Segment:  Customers who have purchased nook|16|8|||||||2010-08-13 00:00:00||||||||||||||||0000-00-00 00:00:00|L000001270|0|0|0|0|0|0||0||0||mail_plan|2010-08-05 14:49:33|2010-09-28 09:33:27|3|16||||||||||1st||||1|||||||||0||1
81|100817_MM01_THISWEEK|20|1|2010-08-17|24|0|1||11|7||||0|||1969-12-31 00:00:00|0|0|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|J000001126|0|0|0|0|0|0||0||0||top_line|2010-08-05 15:13:08|2010-09-28 09:33:27|3|10|||||||1:00 AM|1|1|1st||||1|||||||||0||1
82|100817_MM01_THISWEEK|20|1|2010-08-17|24|0|3||11|7||||0|||1969-12-31 00:00:00|0|0|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000001260|0|0|0|0|0|0||0||0||top_line|2010-08-05 15:14:23|2010-09-28 09:33:27|7|10|||||||2:00 AM|1|1|1st||||1|||||||||0||1
83|100818_MM01_TEXTBOOKS2|20|1|2010-08-18|0|0|1||12|6||||0|||1969-12-31 00:00:00|0|0|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|J000001127|0|0|0|0|0|0||0||0||top_line|2010-08-05 15:15:37|2010-09-28 09:33:27|3|10|||||||1:00 AM|1|1|1st||||1|||||||||0||1
84|100818_NF01_TEXTBOOKS2|20|2|2010-08-18|0|0|1||12|6||||0|||1969-12-31 00:00:00|0|0|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000001261|0|0|0|0|0|0||0||0||top_line|2010-08-05 15:15:59|2010-09-28 09:33:27|3|10|||||||2:00 AM|1|1|1st||||1|||||||||0||1
85|100818_MI01_THEPOWER|20|5|2010-08-18|0|0|2||14|6||||0|Customers that purchased EAN: 9781439181782 ||1969-12-31 00:00:00|0|0|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000001262|0|0|0|0|0|0||0||0||top_line|2010-08-05 15:17:16|2010-09-28 09:33:27|3|10|||||||2:30 PM|1|1|1st||||1|||||||||0||1
86|100820_EE01_EDUCATORSOLO|20|7|2010-08-20|12|0|2|All active Educators|12|6||||0|||1969-12-31 00:00:00|0|0|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000001263|0|0|0|0|0|0||0||0||top_line|2010-08-05 15:18:38|2010-09-28 09:33:27|6|10|||||||2:30 PM|1|1|1st||||1|||||||||0||1
87|100820_MM01_COUPON|21|1|2010-08-20|6|0|1||14|6||||0|||1969-12-31 00:00:00|0|0|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|J000001128|0|0|0|0|0|0||0||0||top_line|2010-08-05 15:20:34|2010-09-28 09:33:27|14|10|||||||1:00 AM|1|1|1st||||1|||||||||0||1
88|100820_NF01_COUPON|21|2|2010-08-20|6|0|1||0|6||||0|||1969-12-31 00:00:00|0|0|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000001264|0|0|0|0|0|0||0||0||top_line|2010-08-05 15:24:36|2010-09-28 09:33:27|14|10|||||||2:00 AM|1|1|1st||||1|||||||||0||1
89|100820_NF01_COUPON|21|2|2010-08-20|6|0|1||14|6||||0|||1969-12-31 00:00:00|0|0|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000001264|0|0|0|0|0|0||0||0||top_line|2010-08-05 15:24:48|2010-09-28 09:33:27|14|10|||||||2:00 AM|1|1|1st||||1|||||||||0||1
90|100820_BR01_BNREVIEW|20|6|2010-08-20|3|0|2|BN Review List|12|6||||0|||1969-12-31 00:00:00|0|0|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00||0|0|0|0|0|0||0||0||top_line|2010-08-05 15:25:35|2010-09-28 09:33:27|3|10|||||||10:00 AM|1|1|1st||||1|||||||||0||1
91|100820_BR01_BNREVIEW|21|6|2010-08-20|3|0|2|BN Review List|12|6||||0|||1969-12-31 00:00:00|0|0|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000001265|0|0|0|0|0|0||0||0||top_line|2010-08-05 15:25:39|2010-09-28 09:33:27|3|10|||||||10:00 AM|1|1|1st||||1|||||||||0||1
92|100820_MI01_MACOMBER|20|5|2010-08-20|13|0|2|Past Purchasers of: Debbie Macomber|12|6||||0|||1969-12-31 00:00:00|0|0|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000001267|0|0|0|0|0|0||0||0||top_line|2010-08-05 15:30:20|2010-09-28 09:33:27|3|10|||||||10:00 AM|1|1|1st||||1|||||||||0||1
93|100827_TD01_T3|20|5|2010-08-27|9|16|2|NOOK - T3 segment  Targeted Active Members / Targeted Non-Members nook Segment:  Customers who have purchased nook|16|8|||||||2010-08-13 00:00:00||||||||||||||||0000-00-00 00:00:00|L000001257|0|0|0|0|0|0||0||0||mail_plan|2010-08-05 15:31:58|2010-09-28 09:33:27|3|16||||||||||1st||||1|||||||||0||1
94|100822_MM01_COUPONREMAIL|20|1|2010-08-22|0|0|1||14|6||||0|||1969-12-31 00:00:00|0|0|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|J000001129|0|0|0|0|0|0||0||0||top_line|2010-08-05 15:32:44|2010-09-28 09:33:27|3|10|||||||1:00 AM|1|1|1st||||1|||||||||0||1
95|100822_NF01_COUPONREMAIL|20|2|2010-08-22|0|0|1||14|6||||0|||1969-12-31 00:00:00|0|0|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000001268|0|0|0|0|0|0||0||0||top_line|2010-08-05 15:33:43|2010-09-28 09:33:27|3|10|||||||2:00 AM|1|1|1st||||1|||||||||0||1
96|100823_RM01_ARREMINDER|20|16|2010-08-23|0|0|2|October Expires|0|6||||0|||1969-12-31 00:00:00|0|0|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000001271|0|0|0|0|0|0||0||0||top_line|2010-08-05 15:34:56|2010-09-28 09:33:27|3|10|||||||1:00 AM|1|1|1st||||1|||||||||0||1
97|100824_MM01_THISWEEK|20|1|2010-08-24|24|0|1||11|6||||0|||1969-12-31 00:00:00|0|0|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|J000001130|0|0|0|0|0|0||0||0||top_line|2010-08-05 15:37:21|2010-09-28 09:33:27|7|10|||||||1:00 AM|1|1|1st||||1|||||||||0||1
98|100824_NF01_THISWEEK|20|2|2010-08-24|0|0|1||11|7||||0|||1969-12-31 00:00:00|0|0|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000001272|0|0|0|0|0|0||0||0||top_line|2010-08-05 15:37:52|2010-09-28 09:33:27|7|10|||||||2:00 AM|1|1|1st||||1|||||||||0||1
99|100825_MI01_TEXTBOOKS3|20|5|2010-08-25|17|19|1||12|6||||0|||1969-12-31 00:00:00|0|0|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|J000001131|0|0|0|0|0|0||0||0||top_line|2010-08-05 15:38:56|2010-09-28 09:33:27|3|10|||||||1:00 AM|1|1|1st||||1|||||||||0||1
100|100825_NF01_TEXTBOOKS3|21|2|2010-08-25|0|0|1||12|6||||0|||1969-12-31 00:00:00|0|0|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000001273|0|0|0|0|0|0||0||0||top_line|2010-08-05 15:40:27|2010-09-28 09:33:27|3|10|||||||2:00 AM|1|1|1st||||1|||||||||0||1
101|100903_TD01_T3|20|5|2010-09-03|9|16|2|NOOK - T3 segment  Targeted Active Members / Targeted Non-Members nook Segment:  Customers who have purchased nook|16|8|||||||2010-08-13 00:00:00||||||||||||||||0000-00-00 00:00:00|L000001274|0|0|0|0|0|0||0||0||mail_plan|2010-08-05 15:42:14|2010-09-28 09:33:27|6|16||||||||||1st||||1|||||||||0||1
102|100813_TD01_T6|20|5|2010-08-13|9|8|2|EREADER - T6 segment  Targeted Active Members / Targeted Non-Members eBook Download Segment:    Customers (including Registrants) who have purchased eBooks. Indicator -- Product Type ER with any value of $.01 or greater.    Customers (including Registrants) who have downloaded Free eBooks. Indicator -- Product Type ER or EY = $0.00.|16|8|||||||2010-08-13 00:00:00||||||||||||||||0000-00-00 00:00:00|L000001275|0|0|0|0|0|0||0||0||mail_plan|2010-08-05 15:44:31|2010-09-28 09:33:27|6|16||||||||||1st||||1|||||||||0||1
103|100820_TD01_T6|20|5|2010-08-20|9|8|2|EREADER - T6 segment  Targeted Active Members / Targeted Non-Members eBook Download Segment:    Customers (including Registrants) who have purchased eBooks. Indicator -- Product Type ER with any value of $.01 or greater.    Customers (including Registrants) who have downloaded Free eBooks. Indicator -- Product Type ER or EY = $0.00.|16|8|||||||2010-08-13 00:00:00||||||||||||||||0000-00-00 00:00:00|L000001276|0|0|0|0|0|0||0||0||mail_plan|2010-08-05 15:46:42|2010-09-28 09:33:27|3|16||||||||||1st||||1|||||||||0||1
104|100827_TD01_T6|20|5|2010-08-27|9|8|2|EREADER - T6 segment  Targeted Active Members / Targeted Non-Members eBook Download Segment:    Customers (including Registrants) who have purchased eBooks. Indicator -- Product Type ER with any value of $.01 or greater.    Customers (including Registrants) who have downloaded Free eBooks. Indicator -- Product Type ER or EY = $0.00.|16|8|||||||2010-08-13 00:00:00||||||||||||||||0000-00-00 00:00:00|L000001277|0|0|0|0|0|0||0||0||mail_plan|2010-08-05 15:48:50|2010-09-28 09:33:27|3|16||||||||||1st||||1|||||||||0||1
105|100827_MI01_BNATS_ETANDG|20|5|2010-08-27|17|5|2|Target Stores in Wave 3|12|6||||||40% Coupon on One BN@S Item  40% Coupon on One ET&G item|0000-00-00 00:00:00||||||||||||||,,||0000-00-00 00:00:00|L000001278|6|6|0|0|0|0||0||0||mail_plan|2010-08-05 16:08:30|2010-09-28 09:33:27|3|12||,,|,,|Save 40% in our New Kids' Section at store name B&N,|,|||||1st||||1|||||||||0||1
106|100827_NM01_ETANDG|20|10|2010-08-27|17|5|2|Target Stores in Wave 3|12|6||||||40% Coupon on One ET&G item|0000-00-00 00:00:00||||||||||||||,,||0000-00-00 00:00:00|L000001279|6|6|0|0|0|0||0||0||mail_plan|2010-08-05 16:09:29|2010-09-28 09:33:27|3|12||,,|,,|Save 40% in our New Kids' Section at store name B&N,|,|||||1st||||1|||||||||0||1
107|100903_TD01_T6|20|5|2010-09-03|9|8|2|EREADER - T6 segment  Targeted Active Members / Targeted Non-Members eBook Download Segment:    Customers (including Registrants) who have purchased eBooks. Indicator -- Product Type ER with any value of $.01 or greater.    Customers (including Registrants) who have downloaded Free eBooks. Indicator -- Product Type ER or EY = $0.00.|16|8|||||||2010-08-13 00:00:00||||||||||||||||0000-00-00 00:00:00|L000001280|0|0|0|0|0|0||0||0||mail_plan|2010-08-05 16:13:14|2010-09-28 09:33:27|6|16||||||||||1st||||1|||||||||0||1
108|100813_WH01_HP_T3|20|5|2010-08-13|9|8|2|HP - T3 segment  Targeted WL HP Segment: DS01 Eligibility|16|8|||||||2010-08-13 00:00:00||||||||||||||||0000-00-00 00:00:00|DA00000050|0|0|0|0|0|0||0||0||mail_plan|2010-08-05 16:19:00|2010-09-28 09:33:27|6|16||||||||||1st||||1|||||||||0||1
109|100820_MI01_T6|21|5|2010-08-20|9|8|2|EREADER - T6 segment  Targeted Active Members / Targeted Non-Members eBook Download Segment:    Customers (including Registrants) who have purchased eBooks. Indicator -- Product Type ER with any value of $.01 or greater.    Customers (including Registrants) who have downloaded Free eBooks. Indicator -- Product Type ER or EY = $0.00.|16|8||||0|||2010-08-13 00:00:00|0|0|0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|L000001275|0|0|0|0|0|0||0||0||mail_plan|2010-08-05 16:23:03|2010-09-28 09:33:27|6|16|||||||1:00 AM|1|1|1st||||1|||||||||0||1
110|100826_MM01_MYSTERYOFFER|20|1|2010-08-26|0|0|1||14|6||||0|||1969-12-31 00:00:00|0|0|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|J000001132|0|0|0|0|0|0||0||0||top_line|2010-08-05 16:31:27|2010-09-28 09:33:27|3|10|||||||1:00 AM|1|1|1st||||1|||||||||0||1
111|100826_NF01_MYSTERYOFFER|21|2|2010-08-26|0|0|1||14|6||||0|||1969-12-31 00:00:00|0|0|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000001281|0|0|0|0|0|0||0||0||top_line|2010-08-05 16:32:42|2010-09-28 09:33:27|3|10|||||||1:00 AM|1|1|1st||||1|||||||||0||1
112|100827_BR01_BNREVIEW|20|6|2010-08-27|3|0|2|BN Review List|0|6||||0|||1969-12-31 00:00:00|0|0|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000001282|0|0|0|0|0|0||0||0||top_line|2010-08-05 16:33:16|2010-09-28 09:33:27|3|10|||||||1:00 AM|1|1|1st||||1|||||||||0||1
113|100827_MI01_HOWARD|20|5|2010-08-27|13|0|2|Past Purchasers of Linda Howard|12|7||||0|||1969-12-31 00:00:00|0|0|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000001283|0|0|0|0|0|0||0||0||top_line|2010-08-05 16:35:42|2010-09-28 09:33:27|3|10|||||||1:00 AM|1|1|1st||||1|||||||||0||1
114|100829_MM01_MYSTERYOFFERREMAIL|20|1|2010-08-29|6|0|2||14|9||||0|||1969-12-31 00:00:00|0|0|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|J000001133|0|0|0|0|0|0||0||0||top_line|2010-08-05 16:36:23|2010-09-28 09:33:27|3|10|||||||1:00 AM|1|1|1st||||1|||||||||0||1
115|100829_NF01_MYSTERYOFFERREMAIL|21|2|2010-08-29|6|0|2||14|9||||0|||1969-12-31 00:00:00|0|0|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000001284|0|0|0|0|0|0||0||0||top_line|2010-08-05 16:36:56|2010-09-28 09:33:27|3|10|||||||2:00 AM|1|1|1st||||1|||||||||0||1
116|100820_WH01_HP_T3|20|5|2010-08-20|9|8|2|HP - T3 segment  Targeted WL HP Segment: DS01 Eligibility|16|8|||||||2010-08-13 00:00:00||||||||||||||||0000-00-00 00:00:00||0|0|0|0|0|0||0||0||mail_plan|2010-08-05 16:38:15|2010-09-28 09:33:27|3|16||||||||||1st||||1|||||||||0||1
117|100827_WH01_HP_T3|20|5|2010-08-27|9|8|2|HP - T3 segment  Targeted WL HP Segment: DS01 Eligibility|16|8|||||||2010-08-13 00:00:00||||||||||||||||0000-00-00 00:00:00||0|0|0|0|0|0||0||0||mail_plan|2010-08-05 16:40:17|2010-09-28 09:33:27|3|16||||||||||1st||||1|||||||||0||1
118|100903_WH01_HP_T3|20|5|2010-09-03|9|8|2|HP - T3 segment  Targeted WL HP Segment: DS01 Eligibility|16|8|||||||2010-08-13 00:00:00||||||||||||||||0000-00-00 00:00:00||0|0|0|0|0|0||0||0||mail_plan|2010-08-05 16:41:30|2010-09-28 09:33:27|6|16||||||||||1st||||1|||||||||0||1
119|100819_MM01_COUPON|20|1|2010-08-19|0|0|1||19|6||||||15% off 1 item online only generic coupon, exclusive use|2010-08-26 00:00:00||||||||A8D4D4W,||||||||2010-08-23 00:00:00|J000001134|7|9|0|0|0|0||0||0||mail_plan|2010-08-06 09:31:22|2011-02-08 09:40:19|6|19||||||||||1st||||1|||||||||0||1
120|100901_MI01_TEXTBOOK4_01|20|5|2010-09-01|26|19|2|Same targeting as Textbook Email #2, plus those who opened Textbook Email #3|12|7|||||||0000-00-00 00:00:00||||||||||||||||0000-00-00 00:00:00|L000001355|8|6|0|0|0|0||1|We are doing a 50/50  creative test - live image vs. book image in the feature spot. |0||mail_plan|2010-08-06 09:31:36|2010-09-28 09:33:27|6|12||||||||||1st||||1|||||||||0||1
121|100901_NT01_TEXTBOOK4|21|10|2010-09-01|26|19|2|Textbook|12|8|||||||0000-00-00 00:00:00||||||||||||||||0000-00-00 00:00:00|L000001285|6|6|0|0|0|0||0||0||mail_plan|2010-08-06 09:32:08|2010-09-28 09:33:27|12|12||||||||||1st||||1|||||||||0||1
122|100819_NF01_COUPON|20|2|2010-08-19|6|0|1||19|6||||||15% off 1 item online only generic coupon, exclusive use|2010-08-26 00:00:00||||||||M7J3Y4Y,||||||||2010-08-23 00:00:00|L000001286|6|9|0|0|0|0||0||0||mail_plan|2010-08-06 09:34:04|2011-02-08 09:40:19|6|19||||||||||1st||||1|||||||||0||1
123|100811_NF01_1_TEXTBOOKS1|21|2|2010-08-11|15|19|1||12|0|||||||2010-08-18 00:00:00||||||||||||||||0000-00-00 00:00:00|L000001287|6|0|1|50000|50000|0||0||0||mail_plan|2010-08-06 09:35:21|2010-09-28 09:33:27|12|4||||||||||1st||||1|||||||||0||1
124|100902_MM01_COUPON|20|1|2010-09-02|6|0|1||14|9||||||15% Off One Item|2010-09-09 00:00:00||||||||P9Y9W9V,||||||,|101021|2010-09-12 00:00:00|J000001136|7|9|1|50|50|0||1|The secondary pod will need to be dynamically populated based on a customers past purchase behavoir.    Previous Kids' Buyers will see the American Girl Raffle Pod.  All other customers will see the default Best Books of 2010 Pod.|0||mail_plan|2010-08-06 09:44:59|2011-02-08 09:40:19|6|11||101021,|,|,|,|||||1st||||1|||||||||0||1
125|100902_NF01_COUPON|20|2|2010-09-02|6|0|1||14|9||||||10% Off One Item|2010-09-09 00:00:00||||||||E8U8Y9K,||||||,,|501361 |2010-09-12 00:00:00|L000001288|6|9|0|50000|50000|0||1|The secondary pod will need to be dynamically populated based on a customers past purchase behavoir.    Previous Kids' Buyers will see the American Girl Raffle Pod.|0||mail_plan|2010-08-06 09:46:10|2011-02-08 09:40:19|6|11||501361 ,,|,,|,|,|||||1st||||1|||||||||0||1
126|100910_MI01_GLEE|20|5|2010-09-10|16|0|2||14|7|||||||2010-09-15 00:00:00||||||||||||||||0000-00-00 00:00:00|L000001289|8|6|0|0|0|0||0||0||mail_plan|2010-08-06 09:50:44|2010-09-28 09:33:27|6|11||||||||||2nd||||1|||||||||0||1
127|100909_KM01_KIDSCOSTUMES|21|8|2010-09-09|14|5|2|Kids List|12|8|||||||0000-00-00 00:00:00||||||||||||||||0000-00-00 00:00:00|J000001137|7|7|0|0|0|0||0||0||mail_plan|2010-08-06 09:51:03|2010-09-28 09:33:27|12|12||||||||||1st||||1|||||||||0||1
128|100908_NT01_MCKENNA|21|10|2010-09-08|16|0|2||14|6|||||||2010-09-15 00:00:00||||||||||||||||0000-00-00 00:00:00|L000001290|8|6|0|0|0|0||0||0||mail_plan|2010-08-06 09:51:21|2010-09-28 09:33:27|14|11||||||||||1st||||1|||||||||0||1
129|100908_MI01_HOMESALE|20|5|2010-09-08|0|12|2|Targeted to Home & Gift purchasers (members and non-Members)|14|9|||||||2010-09-15 00:00:00||||||||||||||||0000-00-00 00:00:00|L000001291|0|0|0|0|0|0||0||0||mail_plan|2010-08-06 09:53:35|2010-09-28 09:33:27|6|11||||||||||1st||||1|||||||||0||1
130|100903_MI01_EGIFTCARDFULFILL|20|5|2010-09-03|4|11|2|Members + NM who received the 8/23 MC email, and purchased an eBook, using a MasterCard between 8/23 and 8/29|18|9||||||eGift Card fulfillment file|2010-09-03 00:00:00||||||||||||||||0000-00-00 00:00:00|L000001292|8|6|0|0|0|0||0||0||mail_plan|2010-08-06 10:05:09|2010-09-28 09:33:27|6|18||||||||||1st||||1|||||||||0||1
131|100909_MM01_THREESALES|20|1|2010-09-09|18|5|1||14|7|||||||2010-09-16 00:00:00||||||||||||||||0000-00-00 00:00:00|J000001158|8|7|0|0|0|0||1|This email will consist of 3 pods promoting 3 different product lines.  The order of the pods will be determined based on customer's past purchase behavoir (Books, DVDs, or Music).|0||mail_plan|2010-08-06 10:26:32|2010-09-28 09:33:27|6|11||||||||||1st||||1|||||||||0||1
132|100909_NF01_THREESALES|20|2|2010-09-09|18|5|1||14|9|||||||2010-09-16 00:00:00||||||||||||||||0000-00-00 00:00:00|L000001294|8|7|0|0|0|0||1|This email will consist of 3 pods promoting 3 different product lines.  The order of the pods will be determined based on customer's past purchase behavoir (Books, DVDs, or Music).|0||mail_plan|2010-08-06 10:32:55|2010-09-28 09:33:27|6|11||||||||||1st||||1|||||||||0||1
133|100924_MI01_GRISHAM|20|5|2010-09-24|16|21|2||14|7|||||||2010-09-17 00:00:00||||||||||||||||0000-00-00 00:00:00|L000001295|8|7|0|0|0|0||0||0||mail_plan|2010-08-06 10:35:15|2010-09-28 09:33:27|6|11||||||||||2nd||||1|||||||||0||1
134|100913_MI01_SPARKS|20|5|2010-09-13|16|21|2||14|9|||||||2010-09-20 00:00:00||||||||||||||||0000-00-00 00:00:00|L000001296|8|7|0|0|0|0||0||0||mail_plan|2010-08-06 10:36:34|2010-09-28 09:33:27|6|11||||||||||1st||||1|||||||||0||1
135|100922_MI01_NATLGEO|20|5|2010-09-22|18|0|2||14|8|||||||2010-09-23 00:00:00||||||||||||||||0000-00-00 00:00:00|L000001300|8|7|0|0|0|0||0||0||mail_plan|2010-08-06 11:04:55|2010-09-28 09:33:27|6|11||||||||||2nd||||1|||||||||0||1
136|100917_NT01_OLIVIA|21|10|2010-09-17|16|13|2||14|7|||||||2010-09-24 00:00:00||||||||||||||||0000-00-00 00:00:00|L000001301|8|7|0|0|0|0||0||0||mail_plan|2010-08-06 11:06:56|2010-09-28 09:33:27|14|11||||||||||1st||||1|||||||||0||1
137|100916_MI01_ROSETTASTONE|20|5|2010-09-16|18|18|2|The balance of High Responders (customers getting the Baby launch email should be suppressed).|14|8|||||||2010-09-24 00:00:00||||||||||||||||0000-00-00 00:00:00|L000001302|8|7|0|0|0|0||0||0||mail_plan|2010-08-06 11:08:07|2010-09-28 09:33:27|6|11||||||||||2nd||||1|||||||||0||1
138|100920_MI01_KATE|20|5|2010-09-20|16|21|2||14|9|||||||2010-09-27 00:00:00||||||||||||||||0000-00-00 00:00:00|L000001303|8|7|0|0|0|0||0||0||mail_plan|2010-08-06 11:08:57|2010-09-28 09:33:27|6|11||||||||||1st||||1|||||||||0||1
139|100923_MM01_COUPON|20|1|2010-09-23|6|0|1||14|9|||||Suppress customers in the Digital Stream.||2010-09-30 00:00:00||||||||||||||||0000-00-00 00:00:00|J000001141|7|9|1|50|50|0||0||0||mail_plan|2010-08-06 11:10:45|2010-09-28 09:33:27|6|11||||||||||1st||||1|||||||||0||1
140|100923_NF01_COUPON|20|2|2010-09-23|6|0|1||14|9|||||Suppress customers in the Digital Stream.||2010-09-30 00:00:00||||||||||||||||0000-00-00 00:00:00|L000001304|6|9|1|50|50|0||0||0||mail_plan|2010-08-06 11:11:23|2010-09-28 09:33:27|6|11||||||||||1st||||1|||||||||0||1
141|100926_MI01_WOODWARD|20|5|2010-09-26|16|21|2||14|9|||||||2010-10-01 00:00:00||||||||||||||||0000-00-00 00:00:00|L000001305|8|7|0|0|0|0||0||0||mail_plan|2010-08-06 11:13:10|2010-09-28 09:33:27|6|11||||||||||1st||||1|||||||||0||1
142|100924_KN01_CONRAD|21|9|2010-09-24|16|0|2||14|6|||||||2010-10-01 00:00:00||||||||||||||||0000-00-00 00:00:00|L000001306|8|7|0|0|0|0||0||0||mail_plan|2010-08-06 11:14:01|2010-09-28 09:33:27|14|11||||||||||1st||||1|||||||||0||1
143|100910_MI01_EVANOVICH|20|5|2010-09-10|16|21|2||14|9|||||||2010-10-04 00:00:00||||||||||||||||0000-00-00 00:00:00|L000001307|8|7|0|0|0|0||0||0||mail_plan|2010-08-06 11:15:37|2010-09-28 09:33:27|6|11||||||||||3rd||||1|||||||||0||1
