nra_mailing_id|bn_mailing_id|nra_email_template_id|nra_form_template_id|mailing_name|subject_line|launch_begin_time|launch_end_time|test_send_time|basic_feature_count|additional_features|requestor_user_id|approved|approved_time|approved_user_id|target_count|created_by_user_id|date_created|date_modified|count_date|archive|archive_time|archive_userid|cron_started|cron_start_date|cron_end_date|target_purchase_start_date|target_purchase_end_date|confirmed_sends|feature_eans|EOL
113|3558|3|32||tbd|1325876400|1326481200|0|1|N;|97|0|0|0|125277|97|1325791881|1325794563|2012-01-05 15:20:23|0|||0|2012-01-09 11:31:39|2012-01-09 11:31:41|1230786000|1325739600|0|9780525952770|1
114|3562|1|19||John Grisham Lauds an Eye-Opening Debut Novel|1325880000|1326484800|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|86651|97|1325794466|1325794466|2012-01-05 15:18:08|0|||0|||1230786000|1325739600|0|9781402792809,9780316183314,9781400068586,9781594480003,9781594483851|1
115|3564|29|45||A Chilling New Bill Pronzini Collection  - Available Now|1325865600|1326470400|0|2|a:1:{i:0;s:2:f2;}|97|0|0|0|0|97|1325862207|1325862207||0|||0|||1230786000|1325826000|0|9781402787157,9781402787157,9781402788789,9780205608171,9780307593498,9781569479810|1
116|3565|30|47||Free NOOK Book Prelude to Vince Flynn's 'Kill Shot'|1325876400|1326481200|0|2|a:1:{i:0;s:2:f2;}|97|0|0|0|0|97|1325869005|1325869005||1|1325869060|97|0|||1230786000|1325826000|0|9781416595205,762189229503,97368960442,9781439195123,9781416505013,9780061711862|1
117|3566|30|47||Teach Like a Champion Field Guide - Available Now|1325872800|1326477600|0|2|N;|97|0|0|0|0|97|1325869093|1325869093||0|||0|||1230786000|1325826000|0||1
118|3567|30|47||MORE_TEST|1325394000|1325998800|0|1|N;|30|0|0|0|0|30|1325869330|1325869330||0|||0|||1230786000|1325826000|0||1
119|3568|30|48||Autobiography of a Navy SEAL Sniper - Available Now|1325862000|1326466800|0|2|a:1:{i:0;s:2:f2;}|97|0|0|0|0|97|1325870059|1325872573||0|||1|2012-01-09 11:31:26||1230786000|1325826000|0|9781451684285,9781451684285,9781416595199,733961245578,883929086696,9780743453981|1
120|3580|46|49||January 17: Orson Scott Card's New Ender's Shadow Novel|1326142800|1326747600|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|0|97|1326131935|1326131935||1|1326203535|97|0|||1230786000|1326085200|0|9780765332004,9780765342294,9780765362438,9780812571394,9780765362445|1
121|3581|46|49||RM_TEST_NRA_5|1325998800|1326603600|0|1|N;|30|0|0|0|0|30|1326132057|1326132057||0|||0|||1230786000|1326085200|0||1
122|3582|11|45||Trust Guru Covey Returns with a New Guide for Leaders|1326243600|1326848400|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|28208|97|1326132463|1326207720|2012-01-09 13:22:20|0|||0|||1230786000|1326085200|0|9781451651454,9780743297301,9781595620156,9781451626261,9780892969937|1
123|3585|46|50||January 17: Orson Scott Card's New Ender's Shadow Novel|1326232800|1326837600|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|27701|97|1326139114|1326207641|2012-01-09 15:07:00|0|||0|||1230786000|1326085200|0|9780765332004,9780765342294,9780765362438,9780812571394,9780765362445|1
124|3591|38|50||First Look at Rick Riordan's Kane Chronicles #3|1326225600|1326830400|0|2|a:2:{i:0;s:2:f2;i:1;s:2:f3;}|97|0|0|0|354945|97|1326201077|1326201077|2012-01-10 08:25:59|0|||0|||1230786000|1326171600|0|9781423140573,9781423153627,9781423140566,9781423113386,9781423140597,9781423113393,9781423136804,9780786838653,9781423101505,9781423121664|1
125|3592|46|50||B&N Recommends William Landay's Genre-Busting New Novel|1326225600|1326830400|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|18320|97|1326202322|1326202349|2012-01-10 09:01:18|0|||0|||1230786000|1326171600|0|9780385344227,9780743298032,9780446402392,9780385341004,9781401341336|1
126|3595|46|50||January 17: Orson Scott Card's New Ender's Shadow Novel|1326258000|1326862800|0|1|N;|97|0|0|0|0|97|1326208073|1326208073||1|1326208604|97|0|||1230786000|1326171600|0||1
127|3597|11|45||tbd|1326258000|1326862800|0|1|N;|97|0|0|0|0|97|1326208425|1326208425||1|1326208602|97|0|||1230786000|1326171600|0||1
128|3598|45|45||tbd|1325566800|1326171600|0|1|N;|30|0|0|0|628491|30|1326213952|1326466867|2012-01-12 10:54:36|0|||0|||1230786000|1326171600|0||1
129|3603|46|50||January 24: Margot Livesey Reinvents 'Jane Eyre'|1326312000|1326916800|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|66055|97|1326299205|1326299205|2012-01-11 12:37:40|0|||0|||1230786000|1326258000|0|9780062064226,9780802129925,9780316183314,9780307352149,9781400068203|1
130|3605|11|45||New and Creepy: Aaron Rosenberg's Second O. C. L. T. Novel|1326326400|1326931200|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|2180|97|1326303688|1326303688|2012-01-11 12:52:20|0|||0|||1230786000|1326258000|0|2940013854987,2940013370166,2940012789174,2940013097582,2940013201651|1
131|3606|46|50||tbd|1326319200|1326924000|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|0|97|1326303961|1326303961||1|1326382764|97|0|||1230786000|1326258000|0|9780765332004,9780765342294,9781439195123,9781416505013,9780425197400|1
132|3612|46|50||Jan. 24: Robert Crais Sends Cole & Pike on a Perilous Case|1326391200|1326996000|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|101007|97|1326381162|1326381162|2012-01-12 11:28:33|0|||0|||1230786000|1326344400|0|9780399158278,9780425245729,9780425238127,9781451648966,9780553275858|1
133|3614|11|45||New by Christie Craig: 'Murder, Mayhem, and Mama'|1326394800|1326999600|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|69407|97|1326381327|1326381327|2012-01-12 11:28:15|0|||0|||1230786000|1326344400|0|2940013855229,9781455505159,2940013614611,2940012614537,2940012614476|1
134|3618|45|50||Tuesday: Elmore Leonard Spins a New Marshal Givens Tale|1326488400|1327093200|0|1|a:2:{i:0;s:2:f2;i:1;s:2:f3;}|97|0|0|0|62937|97|1326463459|1326464668|2012-01-13 09:11:09|0|||0|||1230786000|1326430800|0|9780062119469,9780062020314,9780062020291,9780060586164,9780060082161,43396358188,43396368545,43396379527,43396379893|1
135|3619|11|45||David Niall Wilson Novella Reveals DeChance's Past|1326481200|1327086000|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|2195|97|1326463581|1326493860|2012-01-13 17:34:36|0|||0|||1230786000|1326430800|0|2940013831506,2940012413765,2940012622921,2940013097582,2940013201651|1
136|3620|11|45||Hope: A Tragedy' - Hilarious and New from Shalom Auslander|1326625200|1327230000|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|16369|97|1326463701|1326478237|2012-01-13 13:25:12|0|||0|||1230786000|1326430800|0|9781594488382,9780307958709,9781608196111,9780312428433,9780374222437|1
137|3621|46|50||First Look at John Grisham's Next Novel... Pre-Order and Save|1326877200|1327482000|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|223196|97|1326466842|1326839419|2012-01-13 10:11:09|0|||0|||1230786000|1326430800|0|9780385536073,9780385535137,9780440245117,9780440246213,9780440245926|1
138|3631|11|45||Sports Illustrated Special Edition Celebrates Crimson Tide|1326740400|1327345200|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|0|97|1326490944|1326490944|2013-01-14 12:13:00|0|||0|||1230786000|1326430800|0|9780594202738,9781935628125,845639080333,2940013644311,9781599322100|1
139|3642|11|45||A Bestselling HTML and CSS Guide Just Got Even Better|1326751200|1327356000|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|2521|97|1326733072|1326733072|2013-01-14 12:12:41|0|||0|||1230786000|1326690000|0|9780321719614,9780321701534,9780321699466,9780321808349,9780321814104|1
140|3643|11|45||B&N Recommends the Page-Turner 'Defending Jacob'|1326747600|1327352400|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|45294|97|1326733200|1326736380|2013-01-14 13:10:24|0|||0|||1230786000|1326690000|0|9780385344227,9780812992793,9780812981179,9780143119258,9780375725845|1
141|3646|30|50||Coming: Two Essential Books in Lauren Kate's Fallen Series|1326837600|1327442400|0|2|a:1:{i:0;s:2:f2;}|97|0|0|0|55176|97|1326810097|1326810097|2012-01-17 09:31:49|0|||0|||1230786000|1326776400|0|9780385742610,9780385739184,9780385739139,9780385739153,9780385739160,9780307976475|1
142|3647|46|50||Coming January 31: Kristin Hannahs' Poignant New Novel|1326830400|1327435200|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|123436|97|1326810365|1326810365|2013-01-14 14:06:01|0|||0|||1230786000|1326776400|0|9780312577209,9780312364434,9780345469373,9780312663155,9780345522184|1
143|3657|18|45||na|1326862800|1327467600|0|1|N;|97|0|0|0|640011|97|1326900057|1326900057|2012-01-18 10:34:02|0|||0|||1230786000|1326862800|0||1
144|3658|11|45||Jaycee Clark's Back with a Another 'Deadly' Thriller|1326913200|1327518000|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|1066|97|1326900301|1326902115|2012-01-18 11:30:27|0|||0|||1230786000|1326862800|0|2940013860209,2940012795656,2940013638877,2940013124820,9781599980218|1
145|3659|11|45||New Nevada Barr Novel Reveals Anna Pigeon's Roots|1326862800|1327467600|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|8051|97|1326902716|1326920866|2012-01-18 11:33:26|0|||0|||1230786000|1326862800|0|9780312614577,9780312381806,9780594040095,9780425226957,9780425208410|1
146|3665|46|50||Jan. 31: A Fascinating New House of Night Novella|1327006800|1327611600|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|109811|97|1326982091|1326982274|2012-01-19 09:16:21|0|||0|||1230786000|1326949200|0|9781250000248,9781250000231,9780312650254,9780312372132,9780312360269|1
147|3666|46|50||Tuesday: Stephen King's New 'Dark Tower' Graphic Novel|1327006800|1327611600|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|48997|97|1326982537|1326982537|2012-01-19 09:19:42|0|||0|||1230786000|1326949200|0|9780785149330,9780785121442,9780785149316,9780785147091,9780785129516|1
148|3667|29|45||Erin Kellison Casts Dark Magic upon NOOK Books|1327006800|1327611600|0|2|a:1:{i:0;s:2:f2;}|97|0|0|0|6811|97|1326982723|1326984165|2012-01-19 09:20:13|0|||0|||1230786000|1326949200|0|2940013675650,9781420128451,2940013767447,9781420125535,9781420123951,9780345507631|1
149|3675|46|50||New to NOOK: The Explosive Fantasy Series HELLStalkers|1327086000|1327690800|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|49244|97|1327069356|1327091115|2012-01-20 16:15:08|0|||0|||1230786000|1327035600|0|2940013817739,2940012278227,9781452400877,2940012098092,2940012607096|1
150|3676|46|50||New D. D. Warren Thriller Coming from Lisa Gardner Feb. 7|1327089600|1327694400|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|140935|97|1327069596|1327086924|2012-01-20 14:27:14|0|||0|||1230786000|1327035600|0|9780525952763,9780553591910,9780553591903,9780553588088,9780553584530|1
151|3680|11|45||New to NOOK: The Explosive Fantasy Series HELLStalkers|1327086000|1327690800|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|0|97|1327090652|1327092526||0|||0|||1230786000|1327035600|0|2940013817739,2940012278227,9781452400877,2940012098092,2940012607096|1
152|3682|46|50||Get a $10 eGift Card: Pre-Order Lady and the Tramp Blu-ray|1327352400|1327957200|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|79601|97|1327327421|1327328143|2012-01-23 09:14:39|0|||0|||1230786000|1327294800|0|786936818079,786936815139,786936810318,0786936812916,786936793260|1
153|3683|46|50||Jan. 31: A Sizzling New Techno-Thriller by Robert Harris|1327348800|1327953600|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|2765|97|1327327606|1327327606|2012-01-23 09:12:25|0|||0|||1230786000|1327294800|0|9780307957931,9781439130476,9780743498661,9780345475671,9780743266116|1
154|3686|46|50||tbdd|1327348800|1327953600|0|1|N;|97|0|0|0|0|97|1327352407|1327352407||0|||0|||1230786000|1327294800|0|786936818079,786936815139,786936810318,0786936812916,786936793260|1
155|3687|46|50||tbd|1327348800|1327953600|0|1|N;|97|0|0|0|695|97|1327352648|1327360771|2012-01-23 18:24:29|0|||0|||1230786000|1327294800|0|9780307957931,9781439130476,9780743498661,9780345475671,9780743266116|1
156|3688|46|50||Coming Feb. 14: The FBI's History Revealed in Enemies|1327431600|1328036400|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|40924|97|1327413678|1327413678|2012-01-24 09:09:45|0|||0|||1230786000|1327381200|0|9781400067480,9780385526265,9780307719690,9780670022748,9780393079425|1
157|3689|30|50||Coming February 7: Vince Flynn's 'Kill Shot'|1327435200|1328040000|0|2|a:1:{i:0;s:2:f2;}|97|0|0|0|226299|97|1327414150|1327436179|2012-01-24 09:18:05|0|||0|||1230786000|1327381200|0|9781416595205,9780743449243,9781416595175,9781416542261,9781416595199,9781439189658|1
158|3690|44|50||Three Stephen King Classics in a Leatherbound Volume|1327424400|1328029200|0|1|a:3:{i:0;s:2:f2;i:1;s:2:f3;i:2;s:2:f4;}|97|0|0|0|83688|97|1327414767|1327420240|2012-01-24 09:25:34|0|||0|||1230786000|1327381200|0|9780307292056,9780307292063,9781435114944,9781435114890,9781435106345,9781435132115,9781435103191,9781435124998,9781435131811,9781435117150,9781435133457,9781435125995,9781435122949|1
159|3697|46|50||tbd|1327431600|1328036400|0|1|N;|97|0|0|0|0|97|1327439271|1327439690||0|||0|||1230786000|1327381200|0|9781400067480,9780385526265,9780307719690,9780670022748,9780393079425|1
160|3700|46|50||Coming on Valentine's Day: Sophie Kinsella's New Novel|1327525200|1328130000|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|90080|97|1327516105|1327529328|2012-01-25 13:38:44|0|||0|||1230786000|1327467600|0|9780385342063,9780385342056,9781439136614,9780743470124,9780786887071|1
161|3701|46|50||New: A Fascinating Biography of General David Petraeus|1327528800|1328133600|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|32456|97|1327516505|1327516505|2012-01-25 13:45:42|0|||0|||1230786000|1327467600|0|9781594203183,9780399159886,9780061732379,9780802119926,9780061934704|1
162|3702|30|50||War Horse, Extremely Loud, and 2012's Best Movie Books|1327600800|1328205600|0|2|a:1:{i:0;s:2:f2;}|97|0|0|0|546490|97|1327518539|1327520598|2012-01-25 14:21:44|0|||0|||1230786000|1327467600|0|9780439796644,9780547735023,9780393338393,9780439813785,9780812982954,9780143120933|1
163|3703|46|50||Feb. 8: Josh Bazell's Hilarious Beat the Reaper Sequel|1327608000|1328212800|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|14250|97|1327518790|1327589387|2012-01-25 14:16:42|0|||0|||1230786000|1327467600|0|9780316032193,9780316032216,9780399158698,9780446556125,9780446695718|1
164|3711|46|50||tbd|1327510800|1328115600|0|1|N;|97|0|0|0|0|97|1327532002|1327532129||0|||0|||1230786000|1327467600|0|9781594203183,9780399159886,9780061732379,9780802119926,9780061934704|1
165|3712|46|50||tbd|1327525200|1328130000|0|1|N;|97|0|0|0|0|97|1327532189|1327532189||0|||0|||1230786000|1327467600|0|9780385342063,9780385342056,9781439136614,9780743470124,9780786887071|1
166|3713|46|50||tbd|1327608000|1328212800|0|1|N;|97|0|0|0|0|97|1327589917|1327589917||0|||0|||1230786000|1327554000|0|9780316032193,9780316032216,9780399158698,9780446556125,9780446695718|1
167|3715|29|50||tbd|1327604400|1328209200|0|1|N;|97|0|0|0|0|97|1327592940|1327592940||0|||0|||1230786000|1327554000|0|9780439796644,9780547735023,9780393338393,9780439813785,9780812982954,9780143120933|1
168|3716|46|50||B&N Recommends the Novel Defending Jacob, due Jan. 31|1327608000|1328212800|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|9653|97|1327593433|1327595891|2012-01-26 11:34:07|0|||0|||1230786000|1327554000|0|9780385344227,9780062068408,9780385535137,9780743496735,9780446574938|1
169|3724|46|50||Lucy Kevin has Something New: A Wedding Gift for You|1327950000|1328554800|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|64231|97|1327615842|1327936279|2012-01-30 11:22:17|0|||0|||1230786000|1327554000|0|2940013778061,2940012562326,2940012049490,2940012642356,2940012189059|1
170|3725|46|50||J. D. Robb & Nora Roberts novels, we think you will enjoy this...|1327950000|1328554800|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|387733|97|1327618056|1327936295|2012-01-30 10:41:40|0|||0|||1230786000|1327554000|0|9780399158308,9780399157783,9780425242612,9780425240465,9780425235898|1
171|3726|46|50||Pre-Order the First Book in a New Erin Hunter Series|1327953600|1328558400|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|57324|97|1327621495|1327936379|2012-01-30 10:38:20|0|||0|||1230786000|1327554000|0|9780061996344,9780061555275,9780060871246,9780061980978,9780060525507|1
172|3727|30|50||See This Year's Oscar(R)-Nominated Movies on DVD & Blu-ray|1327957200|1328562000|0|2|a:1:{i:0;s:2:f2;}|97|0|0|0|93761|97|1327677957|1327940545|2012-01-30 11:22:34|0|||0|||1230786000|1327640400|0|43396392250,786936814309,97363581444,43396385269,24543749349,13132469690|1
174|3732|46|50||tbd|1327957200|1328562000|0|1|N;|97|0|0|0|0|97|1327936486|1327936486||0|||0|||1230786000|1327899600|0|9780399158308,9780399157783,9780425242612,9780425240465,9780425235898|1
173|3731|11|45||tbd|1327953600|1328558400|0|1|N;|97|0|0|0|0|97|1327935850|1327935850||0|||0|||1230786000|1327899600|0|2940013778061,2940012562326,2940012049490,2940012642356,2940012189059|1
175|3733|46|50||tbd|1327899600|1328504400|0|1|N;|97|0|0|0|0|97|1327936552|1327936552||0|||0|||1230786000|1327899600|0|9780061996344,9780061555275,9780060871246,9780061980978,9780060525507|1
176|3734|38|50||See This Year's Oscar(R)-Nominated Movies on DVD & Blu-ray|1327899600|1328504400|0|2|a:2:{i:0;s:2:f2;i:1;s:2:f3;}|97|0|0|0|93550|97|1327936584|1327950556|2012-01-30 13:24:20|0|||0|||1230786000|1327899600|0|43396392250,786936814309,97363581444,43396385269,24543749349,13132469690,25192125515,25192108457,31398147183,25192095139|1
177|3735|20|51||B&N Recommends a Chilling New Read|1327986000|1328590800|0|1|a:9:{i:0;s:2:f2;i:1;s:2:f3;i:2;s:2:f4;i:3;s:2:f5;i:4;s:2:f6;i:5;s:2:f7;i:6;s:2:f8;i:7;s:2:f9;i:8;s:3:f10;}|12|0|0|0|0|12|1327937543|1327942984||1|1327943001|97|0|||1230786000|1327899600|0|9780385344227,9780312577209,9781250000248,9780143120254,9780306819643,9780399158278,9780061876905,9780316209540,9780307957931,9781439187678,9780806142470,9781400067893,9780802716699,9780307352149,9781603202046,9781451610178,9781583334584,9780385742610,9780062071132,9780062002365,9781250006318,9781439173244,9780307453426,9780465029549,9780805093698,9781616281670,9780547662428,9781932624403,9780307720481,9781608322510,9780071789295,9780321820204,9781451651454,9780062068620,9780345530875,9780373776474,9780778313090|1
178|3737|11|45||TBD|1327899600|1328504400|0|1|a:1:{i:0;s:2:f2;}|12|0|0|0|0|12|1327941332|1327951657||0|||0|||1230786000|1327899600|0|9781250004673,9780525478812,9780545392327,9781596435391|1
179|3738|20|51||tbd|1328040000|1328644800|0|1|a:9:{i:0;s:2:f2;i:1;s:2:f3;i:2;s:2:f4;i:3;s:2:f5;i:4;s:2:f6;i:5;s:2:f7;i:6;s:2:f8;i:7;s:2:f9;i:8;s:3:f10;}|97|0|0|0|0|97|1327943188|1327943356||1|1327945658|97|0|||1230786000|1327899600|0|9780385344227,9780312577209,9781250000248,9780143120254,9780306819643,9780399158278,9780061876905,9780316209540,9780307957931,9781439187678,9780806142470,9781400067893,9780802716699,9780307352149,9781603202046,9781451610178,9781583334584,9780385742610,9780062071132,9780062002365,9781250006318,9781439173244,9780307453426,9780465029549,9780805093698,9781616281670,9780547662428,9781932624403,9780307720481,9781608322510,9780071789295,9780321820204,9781451651454,9780062068620,9780345530875,9780373776474,9780778313090|1
180|3741|20|53||tbd|1328029200|1328634000|0|1|a:9:{i:0;s:2:f2;i:1;s:2:f3;i:2;s:2:f4;i:3;s:2:f5;i:4;s:2:f6;i:5;s:2:f7;i:6;s:2:f8;i:7;s:2:f9;i:8;s:3:f10;}|97|0|0|0|0|97|1327945995|1327945995||0|||0|||1230786000|1327899600|0|9780385344227,9780312577209,9781250000248,9780143120254,9780306819643,9780399158278,9780061876905,9780316209540,9780307957931,9781439187678,9780806142470,9781400067893,9780802716699,9780307352149,9781603202046,9781451610178,9781583334584,9780385742610,9780062071132,9780062002365,9781250006318,9781439173244,9780307453426,9780465029549,9780805093698,9781616281670,9780547662428,9781932624403,9780307720481,9781608322510,9780071789295,9780321820204,9781451651454,9780062068620,9780345530875,9780373776474,9780778313090|1
181|3743|46|50||Feb. 14: An Enthralling Anne Rice Werewolf Saga Begins|1328036400|1328641200|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|25216|97|1327950197|1328026966|2012-01-30 14:16:04|0|||0|||1230786000|1327899600|0|9780307595119,9780307291653,9780307762542,9780345425300,9780345384461|1
182|3744|46|50||Feb. 14: A New Novel from the Writer of Sarah's Key|1328040000|1328644800|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|632935|97|1327950449|1328026998|2012-01-30 14:26:41|0|||0|||1230786000|1327899600|0|9780312593308,9780312370848,9780345521309,9780452297036,9780452297647|1
183|3745|46|0||Tem & Tem's Short Stories: Collected for Your NOOK|1328212800|1328817600|0|1|N;|97|0|0|0|2295|97|1328020385|1328193848|2012-02-01 17:33:38|0|||0|||1230786000|1327986000|0||1
184|3746|46|50||tbd|1328043600|1328648400|0|1|N;|97|0|0|0|0|97|1328022396|1328022396||0|||0|||1230786000|1327986000|0|9780307595119,9780307291653,9780307762542,9780345425300,9780345384461|1
185|3747|46|50||New to DVD: American Masters's Woody Allen Documentary|1328036400|1328641200|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|5604|97|1328022855|1328022855|2012-01-31 10:28:38|0|||0|||1230786000|1327986000|0|767685267363,43396385269,883904256427,883904259671,796019816724|1
186|3748|46|50||tbd|1328018400|1328623200|0|1|N;|97|0|0|0|252991|97|1328026160|1328037645|2012-01-31 14:44:51|0|||0|||1230786000|1327986000|0|9780312593308,9780312370848,9780345521309,9780452297036,9780452297647|1
187|3749|46|50||tbd|1328032800|1328637600|0|1|N;|97|0|0|0|0|97|1328029163|1328029163||0|||0|||1230786000|1327986000|0|767685267363,43396385269,883904256427,883904259671,796019816724|1
188|3750|46|50||tbd|1328036400|1328641200|0|1|N;|97|0|0|0|0|97|1328029227|1328029227||0|||0|||1230786000|1327986000|0||1
189|3752|20|53||tbd|1328115600|1328720400|0|1|a:9:{i:0;s:2:f2;i:1;s:2:f3;i:2;s:2:f4;i:3;s:2:f5;i:4;s:2:f6;i:5;s:2:f7;i:6;s:2:f8;i:7;s:2:f9;i:8;s:3:f10;}|97|0|0|0|175|97|1328105382|1328108009|2012-02-01 10:02:13|0|||0|||1230786000|1328072400|0|2940013675650,2940012795656,9781250000248,2940013124820,9780306819643,9780399158278,9780061876905,9780316209540,9780307957931,9781439187678,9780806142470,9781400067893,9780802716699,9780307352149,9781603202046,9781451610178,9781583334584,9780385742610,9780062071132,9780062002365,9781250006318,9781439173244,9780307453426,9780465029549,9780805093698,9781616281670,9780547662428,9781932624403,9780307720481,9781608322510,9780071789295,9780321820204,9781451651454,9780062068620,9780345530875,9780373776474,9780778313090|1
